Datetime,Loc_code,Location,Date_string,Conditions,Temperature,Pressure,Humidity,Wind,Visibility,Forecast_high0,Forecast_high1,Forecast_high2,Forecast_high3,Forecast_high4,Forecast_high5,Forecast_low0,Forecast_low1,Forecast_low2,Forecast_low3,Forecast_low4,Forecast_low5,Forecast_precip0,Forecast_precip1,Forecast_precip2,Forecast_precip3,Forecast_precip4,Forecast_precip5,Forecast_detailed0,Forecast_detailed1,Forecast_detailed2,Forecast_detailed3,Forecast_detailed4,Forecast_detailed5,Yesterday_max,Yesterday_min,Yesterday_precip
2015-08-04 09:01:05.437910,sk-32,Regina Int'l Airport,8:00 AM CST Tuesday 4 August 2015,Mostly Cloudy,17.5,101.6,62.0,ESE 21 km/h,24.0,27.0,23.0,24.0,25.0,27.0,28.0,15.0,13.0,14.0,12.0,13.0,14.0,30.0,0.0,40.0,0.0,0.0,0.0,A mix of sun and cloud. 30 percent chance of showers late in the afternoon with risk of a thunderstorm. Wind southeast 20 km/h becoming light near noon. High 27.,A mix of sun and cloud. High 23.,A mix of sun and cloud with 40 percent chance of showers. High 24.,Sunny. High 25.,Sunny. High 27.,Sunny. High 28.,25.9,8.7,0.0
2015-08-04 09:01:06.365179,nb-29,Fredericton Int'l Airport,11:32 AM ADT Tuesday 4 August 2015,Mostly Cloudy,22.5,101.1,76.0,SSE 8 km/h,16.0,25.0,24.0,24.0,22.0,21.0,23.0,15.0,13.0,12.0,13.0,13.0,12.0,60.0,60.0,40.0,40.0,0.0,0.0,Sunny. Increasing cloudiness in the afternoon then 60 percent chance of showers late in the afternoon. Risk of thundershowers late in the afternoon. Fog patches dissipating in the morning. High 25.,A mix of sun and cloud with 60 percent chance of showers. High 24.,A mix of sun and cloud with 40 percent chance of showers. High 24.,A mix of sun and cloud with 40 percent chance of showers. High 22.,Periods of rain. High 21.,A mix of sun and cloud. High 23.,29.6,11.2,0.0
2015-08-04 09:01:07.005601,nt-24,Yellowknife Airport,8:00 AM MDT Tuesday 4 August 2015,Smoke,16.5,102.0,53.0,ENE 12 km/h,8.0,25.0,24.0,22.0,21.0,23.0,23.0,13.0,16.0,15.0,12.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunny. Local smoke. High 25.,Sunny. High 24.,Sunny. High 22.,Sunny. High 21.,Sunny. High 23.,Sunny. High 23.,23.9,12.6,0.0
2015-08-04 09:01:07.818424,ab-50,Edmonton Blatchford,8:00 AM MDT Tuesday 4 August 2015,Not observed,16.7,101.0,84.0,WNW 15 km/h,,20.0,20.0,20.0,24.0,26.0,26.0,14.0,11.0,12.0,13.0,13.0,14.0,30.0,40.0,70.0,0.0,0.0,0.0,Mainly cloudy. 30 percent chance of showers in the afternoon with risk of a thunderstorm. Wind becoming northwest 20 km/h in the afternoon. High 20.,Cloudy with 40 percent chance of showers. High 20.,Cloudy with 70 percent chance of showers. High 20.,A mix of sun and cloud. High 24.,A mix of sun and cloud. High 26.,A mix of sun and cloud. High 26.,29.7,18.1,0.0
2015-08-04 09:01:09.104477,on-100,Thunder Bay Airport,10:14 AM EDT Tuesday 4 August 2015,Mostly Cloudy,13.1,101.4,90.0,NNW 10 km/h,32.0,22.0,17.0,23.0,23.0,25.0,26.0,11.0,11.0,12.0,11.0,13.0,13.0,0.0,40.0,0.0,0.0,0.0,0.0,A mix of sun and cloud. High 22.,A mix of sun and cloud with 40 percent chance of showers. High 17.,A mix of sun and cloud. High 23.,A mix of sun and cloud. High 23.,A mix of sun and cloud. High 25.,A mix of sun and cloud. High 26.,21.2,13.0,2.5
2015-08-04 09:01:09.745633,on-118,Ottawa Macdonald-Cartier Int'l Airport,10:00 AM EDT Tuesday 4 August 2015,Mainly Sunny,21.0,100.9,62.0,WSW 21 km/h,24.0,21.0,25.0,25.0,25.0,25.0,23.0,12.0,11.0,13.0,14.0,14.0,16.0,40.0,0.0,0.0,0.0,30.0,30.0,A mix of sun and cloud. 40 percent chance of showers in the afternoon with risk of a thunderstorm. Wind becoming northwest 20 km/h late in the morning. High 21.,Sunny. High 25.,A mix of sun and cloud. High 25.,A mix of sun and cloud. High 25.,A mix of sun and cloud with 30 percent chance of showers. High 25.,A mix of sun and cloud with 30 percent chance of showers. High 23.,24.5,14.7,2.6
2015-08-04 09:01:10.388722,bc-85,Victoria Int'l Airport,7:00 AM PDT Tuesday 4 August 2015,Mainly Sunny,13.4,101.5,86.0,ESE 6 km/h,48.0,19.0,21.0,23.0,22.0,22.0,23.0,13.0,13.0,12.0,13.0,14.0,13.0,60.0,0.0,0.0,0.0,0.0,0.0,A mix of sun and cloud. Becoming cloudy late in the morning with 60 percent chance of showers in the afternoon. High 19.,Clearing. High 21.,Sunny. High 23.,A mix of sun and cloud. High 22.,A mix of sun and cloud. High 22.,A mix of sun and cloud. High 23.,24.9,11.5,0.0
2015-08-04 09:01:11.032450,yt-16,Whitehorse Airport,7:00 AM PDT Tuesday 4 August 2015,Mainly Sunny,8.0,102.0,85.0,N 8 km/h,64.0,25.0,20.0,20.0,23.0,25.0,25.0,12.0,13.0,12.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainly sunny. High 25.,Cloudy. High 20.,A mix of sun and cloud. High 20.,A mix of sun and cloud. High 23.,Sunny. High 25.,Sunny. High 25.,20.2,8.3,0.0
2015-08-04 09:01:11.851826,nu-21,Iqaluit Airport,10:00 AM EDT Tuesday 4 August 2015,Mostly Cloudy,3.3,102.4,91.0,SSE 8 km/h,48.0,8.0,13.0,14.0,15.0,14.0,13.0,2.0,3.0,7.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainly sunny. Fog at times early in the morning. High 8.,Sunny. High 13.,Sunny. High 14.,Sunny. High 15.,A mix of sun and cloud. High 14.,A mix of sun and cloud. High 13.,6.9,1.6,0.0
2015-08-04 09:01:12.496159,mb-38,Winnipeg Richardson Int'l Airport,9:00 AM CDT Tuesday 4 August 2015,Partly Cloudy,15.6,101.8,75.0,NE 8 km/h,24.0,24.0,25.0,26.0,27.0,28.0,28.0,12.0,15.0,14.0,15.0,15.0,16.0,60.0,0.0,0.0,30.0,0.0,0.0,Increasing cloudiness. 60 percent chance of showers in the afternoon with risk of a thunderstorm. High 24.,A mix of sun and cloud. High 25.,A mix of sun and cloud. High 26.,A mix of sun and cloud with 30 percent chance of showers. High 27.,Sunny. High 28.,Sunny. High 28.,23.7,8.9,0.0
